Date,Close
2021-10-19,1.348960
2021-10-20,1.344900
2021-10-21,1.342700
2021-10-22,1.346810
2021-10-25,1.348560
2021-10-26,1.347150
2021-10-27,1.347200
2021-10-28,1.348900
2021-10-29,1.344090
2021-11-01,1.349410
2021-11-02,1.348230
2021-11-03,1.348670
2021-11-04,1.346700
2021-11-05,1.349800
2021-11-08,1.349800
2021-11-09,1.346900
2021-11-10,1.347360
2021-11-11,1.352540
2021-11-12,1.354210
2021-11-15,1.352020
2021-11-16,1.353890
2021-11-17,1.356390
2021-11-18,1.355530
2021-11-19,1.356470
2021-11-22,1.362190
2021-11-23,1.364300
2021-11-24,1.365750
2021-11-25,1.367900
2021-11-26,1.368530
2021-11-29,1.369990
2021-11-30,1.368360
2021-12-01,1.365450
2021-12-02,1.365130
2021-12-03,1.369270
2021-12-06,1.370930
2021-12-07,1.368970
2021-12-08,1.365110
2021-12-09,1.361530
2021-12-10,1.364800
2021-12-13,1.364050
2021-12-14,1.368040
2021-12-15,1.370010
2021-12-16,1.365780
2021-12-17,1.363240
2021-12-20,1.366810
2021-12-21,1.367140
2021-12-22,1.363960
2021-12-23,1.362050
2021-12-24,1.358300
2021-12-27,1.357680
2021-12-28,1.356060
2021-12-29,1.354070
2021-12-30,1.350800
2021-12-31,1.351910
2022-01-03,1.348200
2022-01-04,1.353120
2022-01-05,1.355710
2022-01-06,1.357710
2022-01-07,1.360940
2022-01-10,1.356250
2022-01-11,1.355790
2022-01-12,1.350640
2022-01-13,1.345900
2022-01-14,1.346050
2022-01-17,1.348560
2022-01-18,1.348420
2022-01-19,1.350520
2022-01-20,1.347400
2022-01-21,1.346890
2022-01-24,1.344500
2022-01-25,1.345340
2022-01-26,1.343800
2022-01-27,1.348200
2022-01-28,1.352640
2022-01-31,1.355890
2022-02-01,1.351560
2022-02-02,1.348560
2022-02-03,1.347500
2022-02-04,1.344030
2022-02-07,1.345160
2022-02-08,1.343580
2022-02-09,1.344600
2022-02-10,1.341600
2022-02-11,1.345460
2022-02-14,1.346980
2022-02-15,1.346500
2022-02-16,1.344720
2022-02-17,1.343010
2022-02-18,1.342800
2022-02-21,1.346160
2022-02-22,1.346600
2022-02-23,1.345460
2022-02-24,1.346190
2022-02-25,1.355010
2022-02-28,1.359040
2022-03-01,1.355300
2022-03-02,1.357330
2022-03-03,1.354980
2022-03-04,1.356300
2022-03-07,1.361940
2022-03-08,1.361830
2022-03-09,1.365170
2022-03-10,1.357100
2022-03-11,1.358050
2022-03-14,1.362700
2022-03-15,1.366150
2022-03-16,1.365230
2022-03-17,1.358260
2022-03-18,1.353270
2022-03-21,1.356170
2022-03-22,1.358000
2022-03-23,1.356880
2022-03-24,1.357690
2022-03-25,1.357380
2022-03-28,1.358400
2022-03-29,1.360450
2022-03-30,1.355970
2022-03-31,1.352530
2022-04-01,1.354300
2022-04-04,1.356600
2022-04-05,1.356600
2022-04-06,1.359340
2022-04-07,1.360320
2022-04-08,1.361820
2022-04-11,1.363340
2022-04-12,1.365100
2022-04-13,1.364060
2022-04-14,1.361260
2022-04-15,1.356240
2022-04-18,1.358010
2022-04-19,1.361200
2022-04-20,1.367620
2022-04-21,1.363100
2022-04-22,1.365010
2022-04-25,1.369860
2022-04-26,1.373690
2022-04-27,1.377810
2022-04-28,1.380770
2022-04-29,1.386500
2022-05-02,1.383700
2022-05-03,1.385640
2022-05-04,1.383840
2022-05-05,1.374240
2022-05-06,1.384000
2022-05-09,1.387530
2022-05-10,1.389750
2022-05-11,1.391190
2022-05-12,1.390230
2022-05-13,1.395800
2022-05-16,1.392650
2022-05-17,1.390770
2022-05-18,1.384470
2022-05-19,1.391320
2022-05-20,1.380920
2022-05-23,1.380000
2022-05-24,1.374270
2022-05-25,1.370970
2022-05-26,1.374300
2022-05-27,1.372450
2022-05-30,1.367900
2022-05-31,1.366600
2022-06-01,1.369850
2022-06-02,1.374600
2022-06-03,1.370000
2022-06-06,1.375040
2022-06-07,1.376950
2022-06-08,1.374000
2022-06-09,1.376160
2022-06-10,1.382520
2022-06-13,1.391190
2022-06-14,1.393840
2022-06-15,1.392100
2022-06-16,1.385700
2022-06-17,1.382900
2022-06-20,1.388410
2022-06-21,1.387600
2022-06-22,1.385510
2022-06-23,1.387120
2022-06-24,1.389160
2022-06-27,1.385520
2022-06-28,1.385360
2022-06-29,1.387470
2022-06-30,1.392640
2022-07-01,1.390140
2022-07-04,1.395200
2022-07-05,1.395620
2022-07-06,1.404800
2022-07-07,1.404400
2022-07-08,1.400230
2022-07-11,1.398840
2022-07-12,1.404970
2022-07-13,1.407580
2022-07-14,1.407010
2022-07-15,1.402600
2022-07-18,1.397790
2022-07-19,1.396900
2022-07-20,1.391380
2022-07-21,1.392980
2022-07-22,1.389400
2022-07-25,1.389000
2022-07-26,1.386030
2022-07-27,1.389000
2022-07-28,1.381700
2022-07-29,1.379100
2022-08-01,1.381500
2022-08-02,1.376200
2022-08-03,1.383700
2022-08-04,1.380790
2022-08-05,1.375350
2022-08-08,1.382120
2022-08-09,1.378250
2022-08-10,1.378300
2022-08-11,1.368800
2022-08-12,1.369600
2022-08-15,1.370600
2022-08-16,1.378120
2022-08-17,1.378600
2022-08-18,1.381400
2022-08-19,1.385500
2022-08-22,1.392100
2022-08-23,1.397000
2022-08-24,1.392650
2022-08-25,1.393600
2022-08-26,1.389200
2022-08-29,1.397260
2022-08-30,1.395240
2022-08-31,1.397600
2022-09-01,1.398630
2022-09-02,1.401540
2022-09-05,1.403300
2022-09-06,1.402130
2022-09-07,1.406940
2022-09-08,1.405090
2022-09-09,1.403850
2022-09-12,1.398000
2022-09-13,1.395300
2022-09-14,1.405600
2022-09-15,1.405400
2022-09-16,1.409200
2022-09-19,1.405600
2022-09-20,1.407420
2022-09-21,1.410170
2022-09-22,1.418400
2022-09-23,1.417940
2022-09-26,1.430080
2022-09-27,1.436260
2022-09-28,1.438680
2022-09-29,1.436440
2022-09-30,1.431250
2022-10-03,1.435500
2022-10-04,1.430600
2022-10-05,1.422830
2022-10-06,1.422400
2022-10-07,1.429000
2022-10-10,1.434300
2022-10-11,1.437110
2022-10-12,1.438580
2022-10-13,1.434710
2022-10-14,1.431040
2022-10-17,1.425390
2022-10-18,1.420900
2022-10-19,1.419870
2022-10-20,1.425790
2022-10-21,1.424850
2022-10-24,1.416700
2022-10-25,1.421080
2022-10-26,1.416760
2022-10-27,1.403410
2022-10-28,1.409650
2022-10-31,1.411830
2022-11-01,1.415080
2022-11-02,1.414600
2022-11-03,1.417900
2022-11-04,1.421820
2022-11-07,1.408220
2022-11-08,1.401360
2022-11-09,1.397950
2022-11-10,1.401400
2022-11-11,1.383460
2022-11-14,1.374450
2022-11-15,1.372850
2022-11-16,1.370200
2022-11-17,1.369970
2022-11-18,1.375070
2022-11-21,1.375010
2022-11-22,1.381300
2022-11-23,1.377940
2022-11-24,1.376320
2022-11-25,1.375460
2022-11-28,1.378720
2022-11-29,1.379050
2022-11-30,1.375340
2022-12-01,1.359300
2022-12-02,1.353200
2022-12-05,1.350330
2022-12-06,1.356100
2022-12-07,1.358710
2022-12-08,1.355170
2022-12-09,1.352700
2022-12-12,1.353720
2022-12-13,1.354430
2022-12-14,1.346790
2022-12-15,1.347630
2022-12-16,1.360420
2022-12-19,1.358810
2022-12-20,1.356290
2022-12-21,1.351080
2022-12-22,1.350700
2022-12-23,1.351400
2022-12-26,1.351700
2022-12-27,1.346800
2022-12-28,1.347600
2022-12-29,1.349240
2022-12-30,1.343520
2023-01-02,1.337320
2023-01-03,1.341200
2023-01-04,1.345340
2023-01-05,1.341440
2023-01-06,1.345520
2023-01-09,1.333790
2023-01-10,1.330400
2023-01-11,1.331650
2023-01-12,1.330130
2023-01-13,1.322470
2023-01-16,1.319900
2023-01-17,1.319990
2023-01-18,1.319900
2023-01-19,1.320120
2023-01-20,1.321100
2023-01-23,1.318660
2023-01-24,1.318300
2023-01-25,1.319770
2023-01-26,1.311780
2023-01-27,1.311100
2023-01-30,1.312080
2023-01-31,1.314200
2023-02-01,1.313900
2023-02-02,1.305170
2023-02-03,1.310530
2023-02-06,1.324800
2023-02-07,1.327200
2023-02-08,1.323200
2023-02-09,1.325860
2023-02-10,1.325370
2023-02-13,1.329610
2023-02-14,1.328040
2023-02-15,1.328460
2023-02-16,1.335470
2023-02-17,1.337010
2023-02-20,1.337030
2023-02-21,1.335940
2023-02-22,1.340230
2023-02-23,1.340200
2023-02-24,1.342830
2023-02-27,1.349590
2023-02-28,1.346500
2023-03-01,1.348330
2023-03-02,1.341920
2023-03-03,1.347330
2023-03-06,1.345170
2023-03-07,1.345140
2023-03-08,1.354460
2023-03-09,1.353200
2023-03-10,1.353220
2023-03-13,1.347380
2023-03-14,1.346800
2023-03-15,1.345080
2023-03-16,1.351010
2023-03-17,1.345970
2023-03-20,1.340420
2023-03-21,1.337200
2023-03-22,1.336780
2023-03-23,1.329610
2023-03-24,1.327500
2023-03-27,1.331630
2023-03-28,1.330630
2023-03-29,1.327400
2023-03-30,1.329230
2023-03-31,1.327930
2023-04-03,1.333910
2023-04-04,1.326100
2023-04-05,1.325070
2023-04-06,1.328200
2023-04-07,1.330440
2023-04-10,1.330590
2023-04-11,1.332100
2023-04-12,1.332350
2023-04-13,1.327380
2023-04-14,1.321100
2023-04-17,1.331740
2023-04-18,1.333970
2023-04-19,1.332120
2023-04-20,1.334810
2023-04-21,1.331700
2023-04-24,1.333640
2023-04-25,1.332300
2023-04-26,1.337830
2023-04-27,1.334450
2023-04-28,1.334950
2023-05-01,1.334600
2023-05-02,1.336740
2023-05-03,1.334010
2023-05-04,1.329930
2023-05-05,1.327000
2023-05-08,1.326000
2023-05-09,1.325260
2023-05-10,1.327050
2023-05-11,1.324100
2023-05-12,1.331000
2023-05-15,1.338610
2023-05-16,1.336210
2023-05-17,1.339800
2023-05-18,1.342200
2023-05-19,1.347970
2023-05-22,1.344470
2023-05-23,1.345800
2023-05-24,1.346700
2023-05-25,1.348980
2023-05-26,1.354810
2023-05-29,1.352960
2023-05-30,1.354010
2023-05-31,1.350790
2023-06-01,1.351300
2023-06-02,1.346800
2023-06-05,1.350700
2023-06-06,1.349270
2023-06-07,1.347640
2023-06-08,1.348450
2023-06-09,1.342400
2023-06-12,1.343350
2023-06-13,1.343330
2023-06-14,1.342150
2023-06-15,1.340670
2023-06-16,1.336490
2023-06-19,1.337200
2023-06-20,1.340740
2023-06-21,1.343130
2023-06-22,1.339740
2023-06-23,1.344720
2023-06-26,1.351690
2023-06-27,1.353430
2023-06-28,1.349650
2023-06-29,1.352630
2023-06-30,1.356180
2023-07-03,1.352500
2023-07-04,1.350710
2023-07-05,1.349160
2023-07-06,1.353220
2023-07-07,1.352990
2023-07-10,1.345800
2023-07-11,1.344360
2023-07-12,1.340320
2023-07-13,1.329460
2023-07-14,1.322500
2023-07-17,1.321420
2023-07-18,1.321900
2023-07-19,1.322780
2023-07-20,1.324780
2023-07-21,1.326300
2023-07-24,1.331110
2023-07-25,1.331850
2023-07-26,1.327830
2023-07-27,1.325800
2023-07-28,1.330850
2023-07-31,1.331280
2023-08-01,1.329740
2023-08-02,1.334640
2023-08-03,1.341430
2023-08-04,1.340500
2023-08-07,1.339420
2023-08-08,1.340400
2023-08-09,1.347770
2023-08-10,1.346130
2023-08-11,1.349470
2023-08-14,1.353170
2023-08-15,1.355620
2023-08-16,1.358150
2023-08-17,1.360360
2023-08-18,1.357890
2023-08-21,1.356740
2023-08-22,1.357280
2023-08-23,1.357580
2023-08-24,1.351800
2023-08-25,1.356800
2023-08-28,1.355440
2023-08-29,1.355140
2023-08-30,1.349500
2023-08-31,1.349670
2023-09-01,1.350300
2023-09-04,1.353920
2023-09-05,1.355000
2023-09-06,1.360820
2023-09-07,1.364060
2023-09-08,1.365470
2023-09-11,1.363500
2023-09-12,1.360540
2023-09-13,1.360670
2023-09-14,1.361050
2023-09-15,1.364310
2023-09-18,1.362750
2023-09-19,1.363420
2023-09-20,1.364340
2023-09-21,1.366240
2023-09-22,1.366560
2023-09-25,1.365820
2023-09-26,1.366210
2023-09-27,1.368900
2023-09-28,1.372930
2023-09-29,1.366040
2023-10-02,1.366940
2023-10-03,1.373330
2023-10-04,1.373430
2023-10-05,1.371780
2023-10-06,1.367370
2023-10-09,1.366000
2023-10-10,1.364090
2023-10-11,1.362750
2023-10-12,1.362580
2023-10-13,1.369450
2023-10-16,1.369030
2023-10-17,1.368420
2023-10-18,1.368100
2023-10-19,1.372900
2023-10-20,1.372620
2023-10-23,1.372550
2023-10-24,1.366730
2023-10-25,1.367950
2023-10-26,1.372320
2023-10-27,1.368690
2023-10-30,1.370060
2023-10-31,1.364780
2023-11-01,1.369000
2023-11-02,1.366320
2023-11-03,1.364920
2023-11-06,1.353560
2023-11-07,1.350600
2023-11-08,1.354450
2023-11-09,1.355900
2023-11-10,1.360610
2023-11-13,1.359980
2023-11-14,1.358780
2023-11-15,1.349260
2023-11-16,1.350000
2023-11-17,1.347060
2023-11-20,1.343530
2023-11-21,1.337570
2023-11-22,1.337730
2023-11-23,1.342070
2023-11-24,1.340600
2023-11-27,1.339930
2023-11-28,1.336310
2023-11-29,1.330190
2023-11-30,1.332430
2023-12-01,1.336940
2023-12-04,1.332520
2023-12-05,1.337640
2023-12-06,1.340400
2023-12-07,1.341630
2023-12-08,1.339570
2023-12-11,1.341310
2023-12-12,1.343830
2023-12-13,1.341150
2023-12-14,1.332780
2023-12-15,1.328330
2023-12-18,1.333210
2023-12-19,1.332110
2023-12-20,1.328300
2023-12-21,1.331710
2023-12-22,1.326500
2023-12-25,1.321960
2023-12-26,1.324600
2023-12-27,1.322900
2023-12-28,1.319570
2023-12-29,1.319800
2024-01-01,1.319040
2024-01-02,1.319300
2024-01-03,1.326340
2024-01-04,1.328390
2024-01-05,1.329390
2024-01-08,1.329620
2024-01-09,1.328660
2024-01-10,1.330940
2024-01-11,1.330800
2024-01-12,1.329500
2024-01-15,1.331910
2024-01-16,1.333950
2024-01-17,1.342430
2024-01-18,1.344380
2024-01-19,1.343720
2024-01-22,1.340400
2024-01-23,1.342250
2024-01-24,1.340850
2024-01-25,1.339670
2024-01-26,1.340290
2024-01-29,1.341990
2024-01-30,1.339630
2024-01-31,1.339300
2024-02-01,1.340410
2024-02-02,1.336580
2024-02-05,1.343490
2024-02-06,1.347010
2024-02-07,1.343660
2024-02-08,1.343260
2024-02-09,1.346810
2024-02-12,1.345180
2024-02-13,1.344760
2024-02-14,1.351060
2024-02-15,1.347760
2024-02-16,1.345560
2024-02-19,1.345320
2024-02-20,1.346320
2024-02-21,1.343670
2024-02-22,1.343910
2024-02-23,1.342300
2024-02-26,1.343330
2024-02-27,1.344280
2024-02-28,1.343920
2024-02-29,1.345960
2024-03-01,1.345920
2024-03-04,1.343810
2024-03-05,1.343380
2024-03-06,1.342960
2024-03-07,1.338410
2024-03-08,1.332950
2024-03-11,1.331290
2024-03-12,1.330170
2024-03-13,1.332320
2024-03-14,1.331870
2024-03-15,1.336300
2024-03-18,1.338110
2024-03-19,1.339190
2024-03-20,1.342410
2024-03-21,1.338990
2024-03-22,1.343100
2024-03-25,1.349480
2024-03-26,1.345850
2024-03-27,1.345280
2024-03-28,1.349320
